pipeline,row_idx,question_preview,abs_idx,sol_idx,ended_eos,hit_max,len_chars,len_words,has_boxed
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,0,True,False,8760,2055,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,1,True,False,5940,1323,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,2,True,False,6556,1504,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,3,True,False,5822,1325,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,0,True,False,8130,1840,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,1,True,False,6144,1503,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,2,True,False,6529,1486,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,3,True,False,5287,1195,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,0,True,False,5978,1372,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,1,True,False,5785,1356,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,2,True,False,6111,1393,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,3,True,False,5328,1185,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,0,True,False,7295,1685,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,1,True,False,6569,1483,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,2,True,False,7303,1702,True
zeroshot_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,3,True,False,5797,1309,True
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,0,True,False,19041,3984,True
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,1,False,True,23050,4580,False
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,2,True,False,17861,3705,True
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,3,False,True,19900,4212,False
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,0,False,True,19909,4152,False
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,1,True,False,18770,3987,True
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,2,False,True,21868,4556,False
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,3,False,True,19681,4212,False
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,0,False,True,21069,4342,True
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,1,False,True,22878,4694,False
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,2,False,True,21677,4505,True
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,3,False,True,20719,4288,False
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,0,True,False,20967,4442,True
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,1,False,True,21573,4482,True
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,2,False,True,21101,4166,False
zeroshot_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,3,False,True,21275,4376,False
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,0,True,False,10987,2290,True
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,1,True,False,15161,3200,True
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,2,True,False,14115,2949,True
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,3,False,True,20312,4554,False
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,0,True,False,20729,4481,True
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,1,True,False,16260,3428,True
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,2,True,False,11380,2499,True
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,3,True,False,17370,4238,True
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,0,True,False,12571,3007,True
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,1,True,False,16241,3427,True
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,2,False,True,20020,4580,False
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,3,True,False,15310,3356,True
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,0,True,False,16684,3803,True
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,1,True,False,13788,2969,True
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,2,True,False,15542,3508,True
zeroshot_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,3,True,False,16510,3677,True
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,0,False,True,23492,5083,False
